 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Samoa
11-Jan-2019 02:00, 0.766,  30.2,  29.5, 1007.0, 0.068, 0.013,   39,   3.1,   1.2
11-Jan-2019 03:00, 0.728,  30.2,  29.5, 1006.8, 0.043,-0.019,   12,   2.6,   0.6
11-Jan-2019 04:00, 0.762,  30.1,  29.5, 1006.8, 0.021,-0.043,    3,   1.5,   0.6
11-Jan-2019 05:00, 0.881,  30.0,  29.4, 1007.6, 0.026,-0.038,   23,   2.3,   1.2
11-Jan-2019 06:00, 1.056,  30.1,  29.1, 1008.0, 0.055,-0.001,   86,   2.3,   0.1
11-Jan-2019 07:00, 1.199,  30.0,  27.7, 1008.4, 0.061, 0.009,  159,   2.0,   0.1
11-Jan-2019 08:00, 1.311,  30.0,  26.7, 1008.8, 0.078, 0.030,  174,   1.4,   0.6
11-Jan-2019 09:00, 1.341,  30.0,  26.3, 1009.1, 0.082, 0.038,  159,   1.9,   0.0
11-Jan-2019 10:00, 1.287,  30.0,  26.3, 1009.5, 0.076, 0.036,  174,   1.7,   1.0
11-Jan-2019 11:00, 1.159,  29.9,  27.3, 1009.0, 0.062, 0.025,  161,   3.4,   1.2
11-Jan-2019 12:00, 1.002,  29.9,  26.6, 1008.0, 0.057, 0.014,  156,   2.2,   0.8
11-Jan-2019 13:00, 0.887,  29.9,  25.9, 1006.9, 0.096, 0.043,  167,   1.9,   0.9
11-Jan-2019 14:00, 0.771,  29.9,  25.7, 1006.3, 0.096, 0.032,  182,   1.9,   0.9
11-Jan-2019 15:00, 0.690,  29.9,  25.4, 1006.1, 0.063,-0.006,  169,   2.8,   1.2
11-Jan-2019 16:00, 0.720,  29.9,  25.2, 1005.9, 0.068,-0.004,  158,   1.7,   0.5
11-Jan-2019 17:00, 0.809,  29.7,  25.0, 1006.4, 0.068,-0.005,  172,   1.5,   1.0
11-Jan-2019 18:00, 0.939,  29.9,  25.3, 1007.0, 0.069, 0.002,  172,   1.3,   0.2
11-Jan-2019 19:00, 1.102,  29.9,  28.0, 1007.2, 0.102, 0.040,  281,   0.8,   0.2
11-Jan-2019 20:00, 1.227,  29.9,  29.5, 1007.2, 0.121, 0.061,  322,   1.9,   0.9
11-Jan-2019 21:00, 1.271,  29.9,  30.3, 1007.3, 0.105, 0.045,  334,   3.0,   1.5
11-Jan-2019 22:00, 1.252,  29.9,  29.9, 1006.8, 0.083, 0.024,   25,   3.0,   1.5
11-Jan-2019 23:00, 1.208,  29.9,  31.4, 1006.2, 0.095, 0.030,   40,   4.5,   2.9
12-Jan-2019 00:00, 1.102,  30.0,  29.8, 1005.9, 0.089, 0.018,  237,   5.4,   1.1
12-Jan-2019 01:00, 0.973,  30.0,  28.7, 1005.5, 0.082, 0.009,  219,   6.4,   2.4
12-Jan-2019 02:00, 0.878,  29.9,  30.5, 1004.8, 0.096, 0.019,   49,   3.3,   0.5
12-Jan-2019 03:00, 0.816,  30.0,  30.8, 1004.5, 0.101, 0.017,  354,   2.3,   1.0
12-Jan-2019 04:00, 0.809,  30.1,  29.8, 1004.7, 0.100, 0.013,  327,   2.7,   1.3
12-Jan-2019 05:00, 0.879,  30.0,  28.9, 1005.1, 0.109, 0.025,  167,   3.7,   2.0
12-Jan-2019 06:00, 0.986,  29.9,  27.4, 1005.6, 0.104, 0.024,  143,   4.4,   0.4
12-Jan-2019 07:00, 1.111,  30.1,  27.3, 1006.0, 0.096, 0.020,  177,   2.1,   1.1
12-Jan-2019 08:00, 1.249,  30.0,  26.7, 1006.2, 0.114, 0.042,  151,   2.4,   0.9
12-Jan-2019 09:00, 1.325,  30.0,  26.6, 1006.8, 0.114, 0.044,  160,   2.0,   0.8
12-Jan-2019 10:00, 1.314,  30.0,  25.9, 1007.5, 0.090, 0.027,   17,   4.0,   1.3
12-Jan-2019 11:00, 1.252,  30.0,  26.3, 1006.8, 0.083, 0.026,  290,   4.0,   0.7
12-Jan-2019 12:00, 1.141,  29.9,  26.2, 1005.9, 0.084, 0.020,  174,   2.8,   0.3
12-Jan-2019 13:00, 0.986,  30.0,  25.8, 1004.9, 0.072,-0.002,  213,   2.4,   1.0
12-Jan-2019 14:00, 0.839,  29.9,  25.6, 1004.8, 0.061,-0.022,  174,   2.7,   0.7
12-Jan-2019 15:00, 0.760,  30.0,  25.9, 1004.4, 0.077,-0.007,  230,   4.2,   2.7
12-Jan-2019 16:00, 0.736,  30.0,  25.9, 1004.2, 0.085,-0.004,  173,   3.0,   0.7
12-Jan-2019 17:00, 0.762,  30.1,  25.7, 1005.3, 0.075,-0.014,  158,   2.4,   1.3
12-Jan-2019 18:00, 0.856,  30.0,  25.8, 1006.1, 0.078, 0.000,  164,   2.5,   0.8
12-Jan-2019 19:00, 0.974,  30.0,  27.3, 1006.4, 0.076, 0.006,  204,   1.4,   0.1
12-Jan-2019 20:00, 1.095,  30.0,  28.9, 1005.9, 0.075, 0.006,   19,   1.8,   0.9
12-Jan-2019 21:00, 1.190,  30.0,  29.8, 1005.8, 0.072,-0.001,   42,   3.0,   1.7
12-Jan-2019 22:00, 1.248,  30.0,  31.4, 1005.2, 0.075, 0.000,   58,   3.1,   1.5
12-Jan-2019 23:00, 1.243,  30.0,  30.4, 1004.6, 0.069,-0.012,   28,   3.6,   1.6
13-Jan-2019 00:00, 1.178,  30.0,  30.4, 1004.2, 0.059,-0.027,    8,   4.0,   1.5
13-Jan-2019 01:00, 1.093,  30.0,  29.8, 1003.9, 0.078,-0.012,  266,   5.5,   2.4
13-Jan-2019 02:00, 0.965,  30.0,  26.9, 1003.4, 0.072,-0.022,  149,   7.5,   1.8
13-Jan-2019 03:00, 0.861,  30.0,  30.4, 1002.8, 0.075,-0.023,   42,   3.1,   1.1
13-Jan-2019 04:00, 0.801,  30.0,  29.2, 1002.7, 0.079,-0.025,  114,   4.1,   1.8
13-Jan-2019 05:00, 0.790,  30.0,  28.9, 1003.7, 0.070,-0.034,  127,   4.7,   1.2
13-Jan-2019 06:00, 0.860,  30.0,  28.3, 1004.5, 0.080,-0.014,  119,   3.1,   0.6
13-Jan-2019 07:00, 0.965,  30.0,  27.6, 1004.9, 0.078,-0.009,  149,   2.5,   0.2
13-Jan-2019 08:00, 1.076,  30.0,  27.1, 1005.8, 0.064,-0.017,  139,   2.1,   0.6
13-Jan-2019 09:00, 1.190,  30.0,  27.3, 1006.2, 0.068,-0.006,  259,   4.2,   2.3
13-Jan-2019 10:00, 1.270,  30.0,  26.4, 1006.5, 0.079, 0.010,  122,   4.0,   0.4
13-Jan-2019 11:00, 1.305,  30.0,  26.5, 1005.5, 0.106, 0.038,  166,   3.0,   0.9
13-Jan-2019 12:00, 1.258,  30.0,  25.9, 1004.2, 0.115, 0.036,  189,   2.8,   1.5
13-Jan-2019 13:00, 1.131,  30.0,  25.8, 1003.8, 0.098, 0.007,  148,   3.0,   0.1
13-Jan-2019 14:00, 0.999,  30.0,  26.2, 1003.7, 0.101, 0.007,  231,   1.4,   0.7
13-Jan-2019 15:00, 0.863,  30.0,  26.2, 1004.1, 0.091,-0.004,  200,   3.0,   1.1
13-Jan-2019 16:00, 0.748,  30.0,  25.3, 1005.2, 0.061,-0.029,  317,   8.9,   5.2
13-Jan-2019 17:00, 0.708,  30.0,  24.8, 1005.6, 0.044,-0.035,  157,   7.0,   3.7
13-Jan-2019 18:00, 0.753,  30.0,  25.8, 1006.3, 0.050,-0.025,   68,   4.8,   1.0
13-Jan-2019 19:00, 0.853,  30.0,  26.2, 1006.4, 0.059,-0.010,  193,   2.8,   0.3
13-Jan-2019 20:00, 0.957,  30.0,  28.8, 1006.3, 0.043,-0.026,  255,   4.4,   1.6
13-Jan-2019 21:00, 1.072,  30.0,  29.4, 1006.2, 0.034,-0.035,  326,   5.1,   1.8
13-Jan-2019 22:00, 1.208,  30.0,  29.9, 1005.5, 0.067,-0.004,  327,   3.9,   1.4
13-Jan-2019 23:00, 1.288,  30.0,  30.7, 1005.2, 0.088, 0.011,  318,   4.5,   3.3
14-Jan-2019 00:00, 1.275,  30.0,  30.9, 1004.7, 0.074,-0.006,  323,   7.2,   4.5
14-Jan-2019 01:00, 1.204,  30.0,  30.5, 1004.4, 0.067,-0.018,  324,   6.9,   2.2
14-Jan-2019 02:00, 1.095,  30.0,  30.1, 1004.2, 0.071,-0.017,  319,   4.1,   2.7
14-Jan-2019 03:00, 0.969,  30.0,  30.4, 1004.0, 0.077,-0.014,  323,   4.9,   2.9
14-Jan-2019 04:00, 0.849,  30.0,  29.9, 1004.1, 0.071,-0.021,  318,   4.2,   2.3
14-Jan-2019 05:00, 0.790,  30.0,  29.8, 1004.8, 0.079,-0.012,  318,   3.9,   2.6
14-Jan-2019 06:00, 0.798,  30.0,  29.5, 1005.6, 0.090, 0.007,  319,   4.2,   2.2
14-Jan-2019 07:00, 0.862,  30.0,  29.3, 1006.2, 0.094, 0.019,  325,   4.1,   2.1
14-Jan-2019 08:00, 0.966,  30.0,  29.3, 1006.3, 0.091, 0.021,  325,   5.6,   2.5
14-Jan-2019 09:00, 1.100,  30.0,  29.3, 1006.9, 0.100, 0.032,  321,   5.1,   3.2
14-Jan-2019 10:00, 1.241,  30.0,  28.4, 1006.9, 0.128, 0.066,  233,   6.2,   1.7
14-Jan-2019 11:00, 1.329,  30.0,  27.6, 1006.3, 0.147, 0.083,  164,   2.8,   0.5
14-Jan-2019 12:00, 1.325,  30.0,  26.8, 1005.8, 0.132, 0.063,  147,   1.1,   0.0
14-Jan-2019 13:00, 1.261,  30.0,  26.4, 1005.2, 0.125, 0.051,  171,   1.6,   0.3
14-Jan-2019 14:00, 1.145,  30.0,  26.4, 1004.7, 0.120, 0.040,  166,   1.7,   0.3
14-Jan-2019 15:00, 0.990,  30.0,  26.6, 1004.6, 0.102, 0.017,  164,   2.3,   0.5
14-Jan-2019 16:00, 0.862,  30.0,  26.7, 1005.0, 0.100, 0.014,  149,   2.2,   1.1
14-Jan-2019 17:00, 0.782,  30.0,  26.6, 1005.8, 0.104, 0.023,  153,   2.3,   1.0
14-Jan-2019 18:00, 0.755,  30.0,  27.4, 1006.5, 0.099, 0.026,  156,   2.4,   1.5
14-Jan-2019 19:00, 0.784,  30.0,  28.2, 1007.0, 0.085, 0.019,  156,   2.1,   0.0
14-Jan-2019 20:00, 0.869,  30.0,  29.6, 1007.1, 0.072, 0.010,  342,   1.6,   0.5
14-Jan-2019 21:00, 0.986,  30.0,  30.1, 1007.1, 0.057,-0.004,  312,   2.7,   1.1
14-Jan-2019 22:00, 1.131,  30.0,  30.9, 1007.0, 0.063, 0.002,  325,   3.8,   2.7
14-Jan-2019 23:00, 1.253,  30.0,  31.0, 1006.3, 0.069, 0.005,  325,   4.9,   2.3
15-Jan-2019 00:00, 1.327,  30.0,  30.3, 1006.3, 0.079, 0.010,  319,   5.1,   2.2
15-Jan-2019 01:00, 1.347,  30.0,  29.9, 1005.6, 0.105, 0.035,  327,   4.9,   2.5
15-Jan-2019 02:00, 1.279,  30.0,  29.7, 1005.2, 0.115, 0.039,  329,   6.6,   1.9
15-Jan-2019 03:00, 1.122,  30.0,  29.8, 1004.9, 0.092, 0.012,  321,   5.0,   3.1
15-Jan-2019 04:00, 0.943,  30.0,  30.0, 1004.7, 0.062,-0.021,  320,   5.6,   2.9
15-Jan-2019 05:00, 0.820,  30.0,  29.6, 1005.1, 0.068,-0.017,  325,   4.7,   2.8
15-Jan-2019 06:00, 0.751,  30.0,  29.4, 1006.0, 0.073,-0.007,  327,   3.6,   1.3
15-Jan-2019 07:00, 0.738,  30.0,  28.5, 1006.7, 0.065,-0.006,  148,   3.1,   0.9
15-Jan-2019 08:00, 0.805,  30.0,  28.2, 1007.3, 0.070, 0.006,  192,   2.1,   0.8
15-Jan-2019 09:00, 0.922,  30.0,  27.7, 1007.7, 0.072, 0.013,  163,   1.8,   0.7
15-Jan-2019 10:00, 1.065,  30.0,  27.4, 1007.9, 0.077, 0.022,  149,   1.6,   0.5
15-Jan-2019 11:00, 1.208,  30.0,  27.5, 1007.8, 0.094, 0.041,  174,   2.7,   1.4
15-Jan-2019 12:00, 1.291,  30.0,  27.4, 1007.4, 0.097, 0.042,  146,   2.7,   0.8
15-Jan-2019 13:00, 1.289,  30.0,  27.2, 1006.6, 0.082, 0.024,  157,   2.8,   0.5
15-Jan-2019 14:00, 1.227,  30.0,  26.6, 1006.0, 0.080, 0.014,  175,   2.5,   1.4
15-Jan-2019 15:00, 1.099,  30.0,  27.0, 1005.7, 0.074, 0.002,  224,   4.5,   1.7
15-Jan-2019 16:00, 0.956,  30.0,  27.1, 1005.8, 0.080, 0.005,  164,   3.7,   0.9
15-Jan-2019 17:00, 0.810,  30.0,  26.7, 1006.5, 0.071,-0.002,  160,   1.3,   0.3
15-Jan-2019 18:00, 0.704,  30.0,  26.8, 1007.4, 0.056,-0.010,  157,   2.2,   0.8
15-Jan-2019 19:00, 0.686,  30.0,  28.9, 1007.8, 0.060, 0.002,  163,   2.6,   0.7
15-Jan-2019 20:00, 0.733,  30.0,  29.9, 1007.9, 0.055, 0.001,  337,   2.0,   0.6
15-Jan-2019 21:00, 0.843,  30.0,  30.6, 1007.5, 0.049,-0.005,  321,   3.7,   2.6
15-Jan-2019 22:00, 0.991,  30.0,  30.9, 1007.8, 0.038,-0.018,  323,   5.0,   3.5
15-Jan-2019 23:00, 1.147,  30.0,  30.8, 1007.3, 0.030,-0.024,  324,   5.2,   3.6
16-Jan-2019 00:00, 1.299,  30.0,  31.2, 1006.8, 0.050,-0.010,  322,   5.1,   2.9
16-Jan-2019 01:00, 1.384,  30.0,  32.2, 1006.6, 0.069, 0.005,  325,   4.4,   2.4
16-Jan-2019 02:00, 1.382,  30.0,  31.7, 1006.3, 0.088, 0.022,  322,   4.9,   2.7
16-Jan-2019 03:00, 1.281,  30.0,  30.8, 1006.1, 0.092, 0.022,  338,   4.4,   2.0
16-Jan-2019 04:00, 1.100,  30.0,  29.8, 1006.2, 0.072, 0.001,  348,   5.4,   3.3
16-Jan-2019 05:00, 0.916,  30.0,  28.2, 1007.0, 0.065,-0.005,  346,   9.1,   5.5
16-Jan-2019 06:00, 0.765,  30.0,  28.7, 1008.2, 0.062, 0.001,  325,   9.4,   3.4
16-Jan-2019 07:00, 0.702,  30.0,  26.9, 1008.4, 0.083, 0.033,  306,   9.4,   6.8
16-Jan-2019 08:00, 0.701,  30.0,  25.9, 1008.8, 0.086, 0.039,  233,   7.5,   2.1
16-Jan-2019 09:00, 0.756,  30.0,  26.9, 1009.2, 0.066, 0.022,  216,   4.8,   3.2
16-Jan-2019 10:00, 0.900,  30.0,  27.1, 1009.7, 0.075, 0.036,  187,   3.9,   1.3
16-Jan-2019 11:00, 1.061,  30.0,  26.6, 1008.9, 0.073, 0.037,  168,   2.2,   1.2
16-Jan-2019 12:00, 1.196,  30.0,  26.5, 1008.5, 0.060, 0.017,  132,   1.9,   0.9
16-Jan-2019 13:00, 1.297,  30.0,  26.8, 1007.5, 0.068, 0.020,  167,   3.4,   1.1
16-Jan-2019 14:00, 1.328,  30.0,  26.5, 1007.5, 0.087, 0.030,  173,   2.3,   1.3
16-Jan-2019 15:00, 1.266,  30.0,  26.0, 1007.0, 0.099, 0.041,  153,   2.0,   0.4
16-Jan-2019 16:00, 1.103,  30.0,  26.1, 1007.0, 0.077, 0.015,  158,   2.0,   0.6
16-Jan-2019 17:00, 0.911,  30.0,  26.3, 1007.8, 0.057,-0.004,  187,   1.7,   0.3
16-Jan-2019 18:00, 0.755,  30.0,  26.5, 1008.6, 0.059, 0.005,  153,   1.8,   0.3
16-Jan-2019 19:00, 0.657,  30.0,  28.2, 1009.0, 0.061, 0.016,  283,   1.6,   0.4
16-Jan-2019 20:00, 0.628,  30.0,  29.2, 1009.2, 0.049, 0.007,  156,   2.0,   0.0
16-Jan-2019 21:00, 0.697,  30.0,  30.5, 1009.2, 0.047, 0.006,  314,   2.7,   1.4
16-Jan-2019 22:00, 0.845,  30.0,  31.1, 1009.3, 0.046, 0.006,  328,   3.0,   1.2
16-Jan-2019 23:00, 1.030,  30.0,  31.3, 1008.9, 0.038,-0.001,  334,   3.3,   1.3
17-Jan-2019 00:00, 1.228,  30.0,  31.4, 1008.2, 0.042,-0.002,  360,   3.8,   1.9
17-Jan-2019 01:00, 1.384,  30.0,  31.1, 1007.7, 0.053, 0.002,  353,   3.9,   2.3
17-Jan-2019 02:00, 1.475,  30.0,  31.1, 1006.9, 0.084, 0.028,  353,   4.1,   2.3
17-Jan-2019 03:00, 1.473,  30.0,  31.6, 1006.3, 0.125, 0.062,  341,   3.9,   1.9
17-Jan-2019 04:00, 1.332,  30.0,  30.8, 1006.2, 0.122, 0.052,  334,   3.8,   1.5
17-Jan-2019 05:00, 1.102,  30.0,  30.4, 1006.5, 0.089, 0.019,  316,   4.7,   2.4
17-Jan-2019 06:00, 0.895,  30.2,  29.3, 1007.0, 0.092, 0.025,  322,   4.2,   2.2
17-Jan-2019 07:00, 0.742,  30.1,  29.4, 1007.8, 0.110, 0.049,  331,   2.9,   1.2
17-Jan-2019 08:00, 0.628,  30.0,  28.0, 1008.5, 0.090, 0.036,  139,   2.6,   0.5
17-Jan-2019 09:00, 0.609,  29.9,  27.8, 1009.2, 0.066, 0.020,  173,   2.2,   1.4
17-Jan-2019 10:00, 0.695,  29.9,  27.4, 1009.8, 0.054, 0.015,  166,   2.0,   0.8
17-Jan-2019 11:00, 0.864,  29.9,  27.1, 1009.4, 0.055, 0.021,  162,   2.5,   1.4
17-Jan-2019 12:00, 1.065,  29.8,  26.8, 1008.7, 0.058, 0.020,  154,   2.6,   1.0
17-Jan-2019 13:00, 1.251,  29.9,  26.8, 1007.8, 0.072, 0.025,  163,   2.8,   1.3
17-Jan-2019 14:00, 1.377,  29.9,  26.5, 1007.3, 0.094, 0.039,  177,   2.2,   1.1
17-Jan-2019 15:00, 1.406,  29.9,  26.5, 1007.5, 0.117, 0.058,  159,   2.3,   1.4
17-Jan-2019 16:00, 1.313,  29.9,  26.8, 1007.6, 0.119, 0.063,  222,   3.1,   0.6
17-Jan-2019 17:00, 1.114,  29.9,  26.6, 1008.0, 0.092, 0.036,  169,   2.6,   1.8
17-Jan-2019 18:00, 0.895,  29.7,  26.9, 1009.2, 0.078, 0.027,  150,   3.5,   2.3
17-Jan-2019 19:00, 0.712,  29.7,  28.7, 1009.5, 0.076, 0.037,  152,   3.3,   1.8
17-Jan-2019 20:00, 0.608,  29.8,  30.1, 1009.8, 0.081, 0.044,  118,   4.2,   2.1
17-Jan-2019 21:00, 0.594,  29.9,  31.6, 1009.6, 0.071, 0.036,   71,   4.6,   1.5
17-Jan-2019 22:00, 0.688,  30.0,  31.6, 1009.7, 0.063, 0.027,   95,   4.2,   1.7
17-Jan-2019 23:00, 0.877,  30.2,  30.8, 1009.2, 0.063, 0.027,   56,   4.3,   1.6
18-Jan-2019 00:00, 1.115,  30.4,  31.8, 1008.5, 0.068, 0.027,   48,   3.5,   1.4
18-Jan-2019 01:00, 1.348,  30.4,  32.6, 1008.0, 0.080, 0.032,   43,   4.4,   1.9
18-Jan-2019 02:00, 1.522,  30.4,  31.9, 1007.3, 0.099, 0.046,   43,   4.7,   2.4
18-Jan-2019 03:00, 1.597,  30.5,  31.9, 1007.1, 0.128, 0.069,   45,   5.1,   1.9
18-Jan-2019 04:00, 1.542,  30.4,  31.6, 1006.9, 0.144, 0.083,   62,   4.7,   2.1
18-Jan-2019 05:00, 1.329,  30.5,  29.2, 1007.6, 0.106, 0.043,  113,   7.3,   1.9
18-Jan-2019 06:00, 1.058,  30.3,  28.9, 1008.4, 0.074, 0.019,  162,   4.0,   1.9
18-Jan-2019 07:00, 0.812,  30.1,  28.3, 1008.7, 0.075, 0.027,  141,   2.5,   1.2
18-Jan-2019 08:00, 0.626,  30.0,  27.7, 1009.3, 0.082, 0.038,  151,   2.3,   1.5
18-Jan-2019 09:00, 0.521,  30.0,  27.4, 1010.0, 0.072, 0.034,  158,   2.8,   1.9
18-Jan-2019 10:00, 0.538,  29.9,  27.1, 1010.2, 0.068, 0.037,  157,   2.8,   1.9
18-Jan-2019 11:00, 0.674,  29.9,  26.8, 1009.7, 0.073, 0.042,  141,   2.6,   1.4
18-Jan-2019 12:00, 0.883,  29.9,  26.9, 1009.2, 0.073, 0.038,  149,   3.3,   2.3
18-Jan-2019 13:00, 1.129,  29.8,  26.9, 1008.6, 0.086, 0.045,  135,   3.4,   0.8
18-Jan-2019 14:00, 1.361,  29.9,  26.4, 1008.2, 0.121, 0.074,  157,   2.5,   1.9
18-Jan-2019 15:00, 1.495,  29.9,  26.6, 1008.2, 0.146, 0.096,  153,   3.5,   2.5
18-Jan-2019 16:00, 1.471,  29.9,  26.8, 1008.1, 0.131, 0.080,  149,   3.1,   2.1
18-Jan-2019 17:00, 1.289,  29.9,  27.0, 1008.6, 0.074, 0.023,  153,   3.5,   2.1
18-Jan-2019 18:00, 1.074,  29.8,  26.8, 1009.2, 0.069, 0.023,  150,   4.7,   2.0
18-Jan-2019 19:00, 0.848,  29.9,  29.6, 1009.6, 0.083, 0.043,   78,   6.0,   2.9
18-Jan-2019 20:00, 0.649,  29.9,  30.1, 1009.8, 0.087, 0.051,   73,   5.7,   2.9
18-Jan-2019 21:00, 0.537,  30.1,  29.9, 1010.1, 0.082, 0.048,   84,   6.1,   2.4
18-Jan-2019 22:00, 0.546,  30.2,  29.8, 1010.3, 0.074, 0.043,   55,   7.8,   2.5
18-Jan-2019 23:00, 0.693,  30.2,  30.1, 1009.7, 0.082, 0.052,   67,   7.1,   3.1
19-Jan-2019 00:00, 0.903,  30.3,  30.8, 1009.2, 0.061, 0.025,   50,   6.7,   2.7
19-Jan-2019 01:00, 1.178,  30.4,  31.7, 1008.7, 0.068, 0.027,   46,   6.7,   4.0
19-Jan-2019 02:00, 1.451,  30.5,  31.6, 1008.1, 0.097, 0.052,   56,   6.1,   1.8
19-Jan-2019 03:00, 1.632,  30.4,  27.7, 1007.8, 0.122, 0.071,  120,  11.5,   1.4
19-Jan-2019 04:00, 1.666,  30.4,  27.2, 1008.0, 0.125, 0.071,   74,  10.5,   5.4
19-Jan-2019 05:00, 1.535,  30.4,  28.0, 1008.5, 0.097, 0.045,   97,   7.8,   2.4
19-Jan-2019 06:00, 1.314,  30.4,  27.6, 1008.7, 0.092, 0.044,   91,   4.7,   2.4
19-Jan-2019 07:00, 1.024,  30.3,  28.5, 1009.8, 0.083, 0.039,   67,   6.7,   2.8
19-Jan-2019 08:00, 0.743,  30.2,  28.6, 1010.3, 0.082, 0.048,  107,   5.6,   0.8
19-Jan-2019 09:00, 0.526,  30.1,  28.6, 1010.5, 0.073, 0.044,   80,   5.7,   2.0
19-Jan-2019 10:00, 0.427,  30.1,  29.0, 1010.7, 0.064, 0.037,   44,   6.9,   4.5
19-Jan-2019 11:00, 0.485,  30.1,  29.2, 1010.3, 0.074, 0.048,   47,   6.7,   3.3
19-Jan-2019 12:00, 0.644,  30.1,  29.4, 1009.6, 0.064, 0.033,   48,   5.9,   2.7
19-Jan-2019 13:00, 0.895,  30.1,  29.2, 1009.0, 0.066, 0.029,   50,   6.5,   2.7
19-Jan-2019 14:00, 1.174,  30.1,  29.0, 1008.2, 0.077, 0.034,   47,   6.0,   2.7
19-Jan-2019 15:00, 1.406,  30.1,  29.0, 1007.8, 0.096, 0.045,   47,   6.1,   2.4
19-Jan-2019 16:00, 1.545,  30.1,  29.0, 1007.7, 0.128, 0.073,   39,   6.1,   3.7
19-Jan-2019 17:00, 1.514,  30.0,  28.1, 1008.2, 0.128, 0.074,   79,   6.3,   2.6
19-Jan-2019 18:00, 1.322,  30.0,  28.4, 1009.0, 0.096, 0.046,   70,   4.8,   1.9
19-Jan-2019 19:00, 1.052,  30.0,  29.9, 1009.4, 0.075, 0.034,   60,   6.8,   3.0
19-Jan-2019 20:00, 0.785,  30.0,  30.5, 1009.8, 0.079, 0.041,   53,   7.2,   2.9
19-Jan-2019 21:00, 0.584,  30.1,  30.8, 1009.8, 0.092, 0.058,   55,   6.8,   2.9
19-Jan-2019 22:00, 0.482,  30.3,  32.0, 1009.8, 0.087, 0.053,   62,   7.1,   3.0
19-Jan-2019 23:00, 0.514,  30.6,  32.5, 1009.5, 0.075, 0.040,   50,   7.2,   3.0
20-Jan-2019 00:00, 0.675,  30.7,  32.2, 1009.2, 0.062, 0.024,   63,   5.8,   2.9
20-Jan-2019 01:00, 0.950,  30.7,  32.3, 1008.9, 0.071, 0.030,   51,   6.0,   2.7
20-Jan-2019 02:00, 1.243,  30.7,  32.7, 1008.7, 0.068, 0.025,   91,   5.5,   1.5
20-Jan-2019 03:00, 1.494,  30.6,  31.8, 1008.1, 0.063, 0.017,   75,   3.9,   1.6
20-Jan-2019 04:00, 1.653,  30.7,  31.1, 1008.3, 0.070, 0.019,   76,   4.0,   1.7
20-Jan-2019 05:00, 1.679,  30.6,  31.4, 1008.8, 0.084, 0.035,   95,   4.9,   1.4
20-Jan-2019 06:00, 1.563,  30.6,  30.5, 1009.7, 0.103, 0.059,  103,   3.8,   1.6
20-Jan-2019 07:00, 1.321,  30.6,  28.9, 1010.4, 0.115, 0.081,  152,   4.2,   1.5
20-Jan-2019 08:00, 0.989,  30.6,  27.9, 1010.6, 0.101, 0.073,  146,   2.7,   1.0
20-Jan-2019 09:00, 0.668,  30.6,  27.7, 1010.6, 0.083, 0.056,  144,   3.3,   1.7
20-Jan-2019 10:00, 0.444,  30.5,  27.4, 1010.9, 0.071, 0.045,  169,   3.0,   1.2
20-Jan-2019 11:00, 0.353,  30.3,  26.7, 1010.2, 0.054, 0.030,  148,   3.0,   1.9
20-Jan-2019 12:00, 0.423,  30.3,  26.9, 1009.3, 0.046, 0.015,  149,   3.2,   1.7
20-Jan-2019 13:00, 0.631,  30.4,  26.7, 1008.3, 0.049, 0.009,  149,   2.8,   1.9
20-Jan-2019 14:00, 0.923,  30.4,  26.9, 1007.7, 0.057, 0.007,  141,   2.9,   1.3
20-Jan-2019 15:00, 1.223,  30.4,  27.0, 1007.6, 0.067, 0.012,  158,   2.8,   2.1
20-Jan-2019 16:00, 1.454,  30.4,  28.2, 1007.5, 0.077, 0.020,  100,   5.6,   2.3
20-Jan-2019 17:00, 1.559,  30.4,  28.2, 1007.9, 0.088, 0.031,  130,   5.3,   1.2
20-Jan-2019 18:00, 1.508,  30.4,  28.9, 1008.8, 0.093, 0.041,  100,   8.3,   2.8
20-Jan-2019 19:00, 1.305,  30.3,  29.4, 1009.5, 0.085, 0.042,   75,   8.6,   3.4
20-Jan-2019 20:00, 1.018,  30.3,  29.1, 1009.9, 0.079, 0.042,  108,  11.3,   2.2
20-Jan-2019 21:00, 0.742,  30.4,  30.1, 1010.2, 0.091, 0.058,   66,   7.3,   2.9
20-Jan-2019 22:00, 0.528,  30.4,  31.7, 1009.7, 0.091, 0.060,   85,   6.0,   2.1
20-Jan-2019 23:00, 0.426,  30.5,  31.7, 1009.2, 0.069, 0.033,   86,   6.2,   2.1
21-Jan-2019 00:00, 0.489,  30.6,  30.8, 1008.7, 0.062, 0.022,  108,   5.8,   2.5
21-Jan-2019 01:00, 0.680,  30.7,  32.1, 1008.0, 0.051, 0.005,   79,   5.7,   2.2
21-Jan-2019 02:00, 0.950,  30.6,  26.9, 1008.5, 0.033,-0.018,  155,  10.1,   1.7
21-Jan-2019 03:00, 1.259,  30.7,  29.4, 1007.5, 0.030,-0.018,  147,   5.3,   1.4
21-Jan-2019 04:00, 1.518,  30.5,  28.5, 1007.3, 0.031,-0.026,  359,   4.1,   0.9
21-Jan-2019 05:00, 1.676,  30.6,  28.4, 1007.3, 0.046,-0.013,  204,   3.3,   0.6
